"","X","X0","X1","X2","X3","X4","X5","X6"
"934",946,"08-01-2021 16:15","08-01-2021 16:30","155","19.2","62.3","48.7","14"
"935",947,"08-01-2021 16:30","08-01-2021 16:45","155","15.8","62.8","46.2","14"
"936",948,"08-01-2021 16:45","08-01-2021 17:00","154","11.4","57.5","39.8","13.8"
"937",949,"08-01-2021 17:00","08-01-2021 17:15","154","15.8","64.3","47","14"
"938",950,"08-01-2021 17:15","08-01-2021 17:30","154","13","66.6","46","14"
"939",951,"08-01-2021 17:30","08-01-2021 17:45","154","17.4","69.7","51.2","13.5"
"940",952,"08-01-2021 17:45","08-01-2021 18:00","174","34.7","79.4","70.4","14"
"941",953,"08-01-2021 18:00","08-01-2021 18:15","174","27.6","82.4","66.2","14.2"
"942",954,"08-01-2021 18:15","08-01-2021 18:30","174","17.7","75.8","54.6","13.7"
"943",955,"08-01-2021 18:30","08-01-2021 18:45","174","18.3","76.7","55.7","13.4"
"944",956,"08-01-2021 18:45","08-01-2021 19:00","181","30.5","75.9","65.2","13.4"
"945",957,"08-01-2021 19:00","08-01-2021 19:15","181","25.1","76.6","61.2","13.3"
"946",958,"08-01-2021 19:15","08-01-2021 19:30","181","32.1","85.3","71.5","13.7"
"947",959,"08-01-2021 19:30","08-01-2021 19:45","181","24","79","61.5","13.5"
"948",960,"08-01-2021 19:45","08-01-2021 20:00","168","21.3","78","58.8","12.8"
"949",961,"08-01-2021 20:00","08-01-2021 20:15","168","18.2","79.4","57","12.7"
"950",962,"08-01-2021 20:15","08-01-2021 20:30","168","30.3","75.7","64.9","12.5"
"951",963,"08-01-2021 20:30","08-01-2021 20:45","168","17.5","68.3","50.6","12.1"
"952",964,"08-01-2021 20:45","08-01-2021 21:00","170","20.5","68.5","53.1","12.3"
"953",965,"08-01-2021 21:00","08-01-2021 21:15","170","12.4","69.2","46.9","12.5"
"954",966,"08-01-2021 21:15","08-01-2021 21:30","170","20.2","74.5","56","11.6"
"955",967,"08-01-2021 21:30","08-01-2021 21:45","170","25.7","77","61.8","11.8"
"956",968,"08-01-2021 21:45","08-01-2021 22:00","182","39.6","83.7","76.7","11.9"
"957",969,"08-01-2021 22:00","08-01-2021 22:15","182","30.8","88.3","72","12.4"
"958",970,"08-01-2021 22:15","08-01-2021 22:30","182","22.6","82.8","62.4","12.7"
"959",971,"08-01-2021 22:30","08-01-2021 22:45","182","16.3","88.3","60.2","12.3"
"960",972,"08-01-2021 22:45","08-01-2021 23:00","163","13.2","84.1","55.4","12.2"
"961",973,"08-01-2021 23:00","08-01-2021 23:15","163","10.3","75.4","48.5","11.8"
"962",974,"08-01-2021 23:15","08-01-2021 23:30","163","3.1","62.9","36","11.4"
"963",975,"08-01-2021 23:30","08-01-2021 23:45","None","None","None","None","None"
"964",976,"08-01-2021 23:45","09-01-2021 00:00","None","None","None","None","None"
"965",977,"09-01-2021 00:00","09-01-2021 00:15","149","7.6","50.7","33.2","10.8"
"966",978,"09-01-2021 00:15","09-01-2021 00:30","149","6","51.1","32","11.1"
"967",979,"09-01-2021 00:30","09-01-2021 00:45","149","4.4","50.3","30.3","11.5"
"968",980,"09-01-2021 00:45","09-01-2021 01:00","136","3.5","46.7","27.7","11.7"
"969",981,"09-01-2021 01:00","09-01-2021 01:15","136","2.7","43","25.1","11.6"
"970",982,"09-01-2021 01:15","09-01-2021 01:30","136","6.2","40.6","26.6","11.7"
"971",983,"09-01-2021 01:30","09-01-2021 01:45","136","3.2","41.9","24.9","11.2"
"972",984,"09-01-2021 01:45","09-01-2021 02:00","133","1.1","41.4","23","11"
"973",985,"09-01-2021 02:00","09-01-2021 02:15","133","3.1","44.6","26.2","10.7"
"974",986,"09-01-2021 02:15","09-01-2021 02:30","133","5.9","39.5","25.8","11"
"975",987,"09-01-2021 02:30","09-01-2021 02:45","133","4.2","45.6","27.7","10.7"
"976",988,"09-01-2021 02:45","09-01-2021 03:00","129","5.9","42.5","27.4","11.1"
"977",989,"09-01-2021 03:00","09-01-2021 03:15","129","2.7","41.3","24.2","11.3"
"978",990,"09-01-2021 03:15","09-01-2021 03:30","129","6.5","39.3","26.2","11"
"979",991,"09-01-2021 03:30","09-01-2021 03:45","129","4.2","38.2","23.7","11.1"
"980",992,"09-01-2021 03:45","09-01-2021 04:00","118","3.8","37.9","23.3","11"
"981",993,"09-01-2021 04:00","09-01-2021 04:15","118","None","41.7","22.1","11.2"
"982",994,"09-01-2021 04:15","09-01-2021 04:30","118","0.6","40.6","22.1","11.9"
"983",995,"09-01-2021 04:30","09-01-2021 04:45","118","4.5","35.4","22.5","12.2"
"984",996,"09-01-2021 04:45","09-01-2021 05:00","115","None","36.5","19","12.7"
"985",997,"09-01-2021 05:00","09-01-2021 05:15","115","4.5","38.9","24.4","12.9"
"986",998,"09-01-2021 05:15","09-01-2021 05:30","115","2","38.3","22","12.4"
"987",999,"09-01-2021 05:30","09-01-2021 05:45","115","3.4","38.2","23.1","12.4"
"988",1000,"09-01-2021 05:45","09-01-2021 06:00","100","3.8","35.9","22.2","12.5"
"989",1001,"09-01-2021 06:00","09-01-2021 06:15","100","5.5","37.8","24.6","12.4"
"990",1002,"09-01-2021 06:15","09-01-2021 06:30","100","5.9","36.5","24.2","12.4"
"991",1003,"09-01-2021 06:30","09-01-2021 06:45","100","3.3","37.6","22.6","12.7"
"992",1004,"09-01-2021 06:45","09-01-2021 07:00","97","7.4","36.4","25.4","12.5"
"993",1005,"09-01-2021 07:00","09-01-2021 07:15","97","9.3","39.9","28.8","12.3"
"994",1006,"09-01-2021 07:15","09-01-2021 07:30","97","12.2","42.2","32.3","12.7"
"995",1007,"09-01-2021 07:30","09-01-2021 07:45","97","21.3","48.5","43.1","13.3"
"996",1008,"09-01-2021 07:45","09-01-2021 08:00","133","27.2","53.6","50.6","13.5"
"997",1009,"09-01-2021 08:00","09-01-2021 08:15","133","14.5","51.9","39.4","13.7"
"998",1010,"09-01-2021 08:15","09-01-2021 08:30","133","16.2","47.3","38.3","12.9"
"999",1011,"09-01-2021 08:30","09-01-2021 08:45","133","15.1","54.7","41.3","12.8"
"1000",1012,"09-01-2021 08:45","09-01-2021 09:00","140","16.5","53.6","41.9","13.2"
"1001",1013,"09-01-2021 09:00","09-01-2021 09:15","140","12.9","55.6","40.1","13.3"
"1002",1014,"09-01-2021 09:15","09-01-2021 09:30","140","13","61.3","43.2","13.3"
"1003",1015,"09-01-2021 09:30","09-01-2021 09:45","None","None","None","None","None"
"1004",1016,"09-01-2021 09:45","09-01-2021 10:00","None","None","None","None","None"
"1005",1017,"09-01-2021 10:00","09-01-2021 10:15","None","None","None","None","None"
"1006",1018,"09-01-2021 10:15","09-01-2021 10:30","152","13.2","54.9","40","15"
"1007",1019,"09-01-2021 10:30","09-01-2021 10:45","152","7.6","57.8","36.9","None"
"1008",1020,"09-01-2021 10:45","09-01-2021 11:00","167","10.6","64.7","43","None"
"1009",1021,"09-01-2021 11:00","09-01-2021 11:15","167","11.1","68.1","45.3","None"
"1010",1022,"09-01-2021 11:15","09-01-2021 11:30","167","12.7","72.5","48.9","15.2"
"1011",1023,"09-01-2021 11:30","09-01-2021 11:45","167","None","None","None","15"
"1012",1024,"09-01-2021 11:45","09-01-2021 12:00","154","None","None","None","15.3"
"1013",1025,"09-01-2021 12:00","09-01-2021 12:15","154","None","None","None","17"
"1014",1026,"09-01-2021 12:15","09-01-2021 12:30","154","15.5","87.6","59.2","34.5"
"1015",1027,"09-01-2021 12:30","09-01-2021 12:45","154","17.9","95.1","65.2","38.7"
"1016",1028,"09-01-2021 12:45","09-01-2021 13:00","165","13.7","83.3","55.4","49.3"
"1017",1029,"09-01-2021 13:00","09-01-2021 13:15","165","16","85","58.2","27.2"
"1018",1030,"09-01-2021 13:15","09-01-2021 13:30","165","15.5","84.8","57.7","22.8"
"1019",1031,"09-01-2021 13:30","09-01-2021 13:45","165","10.9","69.3","45.7","20.7"
"1020",1032,"09-01-2021 13:45","09-01-2021 14:00","141","13.8","64.6","45.6","19.8"
"1021",1033,"09-01-2021 14:00","09-01-2021 14:15","141","10.9","64.7","43.3","19.7"
"1022",1034,"09-01-2021 14:15","09-01-2021 14:30","141","9.3","64.8","42","18.7"
"1023",1035,"09-01-2021 14:30","09-01-2021 14:45","141","9.6","67","43.4","18.2"
"1024",1036,"09-01-2021 14:45","09-01-2021 15:00","99","10.6","63.6","42.4","18.2"
"1025",1037,"09-01-2021 15:00","09-01-2021 15:15","99","10.4","63.1","42.1","16.6"
"1026",1038,"09-01-2021 15:15","09-01-2021 15:30","99","7.2","58.1","36.8","16"
"1027",1039,"09-01-2021 15:30","09-01-2021 15:45","99","5.4","61","36.9","16.3"
"1028",1040,"09-01-2021 15:45","09-01-2021 16:00","84","13.4","63.4","44.6","16.7"
"1029",1041,"09-01-2021 16:00","09-01-2021 16:15","84","13","69.7","47.6","16.5"
"1030",1042,"09-01-2021 16:15","09-01-2021 16:30","84","8.4","64.9","41.3","15.6"
"1031",1043,"09-01-2021 16:30","09-01-2021 16:45","84","11.6","78.5","51.2","15.1"
"1032",1044,"09-01-2021 16:45","09-01-2021 17:00","114","13","74.8","50.4","15.5"
"1033",1045,"09-01-2021 17:00","09-01-2021 17:15","114","27.9","104","78","15.7"
"1034",1046,"09-01-2021 17:15","09-01-2021 17:30","114","17.7","109.5","72.7","16.1"
"1035",1047,"09-01-2021 17:30","09-01-2021 17:45","114","19.7","113.3","76.3","16.2"
"1036",1048,"09-01-2021 17:45","09-01-2021 18:00","153","14.8","116.9","74.3","17.2"
"1037",1049,"09-01-2021 18:00","09-01-2021 18:15","153","34","125.1","94.2","46.2"
"1038",1050,"09-01-2021 18:15","09-01-2021 18:30","153","43.8","128","103.6","90.1"
"1039",1051,"09-01-2021 18:30","09-01-2021 18:45","153","60.8","135.6","121.6","167"
"1040",1052,"09-01-2021 18:45","09-01-2021 19:00","271","47.8","146.9","117","None"
"1041",1053,"09-01-2021 19:00","09-01-2021 19:15","271","35.1","143.1","104.7","None"
"1042",1054,"09-01-2021 19:15","09-01-2021 19:30","271","21.1","125.1","83.7","133.7"
"1043",1055,"09-01-2021 19:30","09-01-2021 19:45","271","10","118.1","70.9","76.1"
"1044",1056,"09-01-2021 19:45","09-01-2021 20:00","230","12.5","112.8","70.2","60.1"
"1045",1057,"09-01-2021 20:00","09-01-2021 20:15","230","22.3","112.6","78.1","56.5"
"1046",1058,"09-01-2021 20:15","09-01-2021 20:30","230","25.2","119.1","83.8","74.4"
"1047",1059,"09-01-2021 20:30","09-01-2021 20:45","230","32.3","119.5","89.8","161.5"
"1048",1060,"09-01-2021 20:45","09-01-2021 21:00","218","33.1","120.4","90.9","None"
"1049",1061,"09-01-2021 21:00","09-01-2021 21:15","218","27.4","118.8","85.5","180.1"
"1050",1062,"09-01-2021 21:15","09-01-2021 21:30","218","25","118","83.1","94.8"
"1051",1063,"09-01-2021 21:30","09-01-2021 21:45","218","25.1","113.5","80.8","69.3"
"1052",1064,"09-01-2021 21:45","09-01-2021 22:00","180","28.9","117.3","85.9","61.2"
"1053",1065,"09-01-2021 22:00","09-01-2021 22:15","180","30.5","119.6","88.4","65.8"
"1054",1066,"09-01-2021 22:15","09-01-2021 22:30","180","15.3","108.7","70.3","58.6"
"1055",1067,"09-01-2021 22:30","09-01-2021 22:45","180","8.2","98.5","59.1","46.7"
"1056",1068,"09-01-2021 22:45","09-01-2021 23:00","160","11","93.1","58.5","38.6"
"1057",1069,"09-01-2021 23:00","09-01-2021 23:15","160","11.5","93.3","59","39.6"
"1058",1070,"09-01-2021 23:15","09-01-2021 23:30","160","19.8","97.8","68.1","63.8"
"1059",1071,"09-01-2021 23:30","09-01-2021 23:45","None","None","None","None","None"
"1060",1072,"09-01-2021 23:45","10-01-2021 00:00","183","8.7","77.5","48.3","77.2"
"1061",1073,"10-01-2021 00:00","10-01-2021 00:15","183","6.8","64.8","40","61.9"
"1062",1074,"10-01-2021 00:15","10-01-2021 00:30","183","2.4","62","35","34.4"
"1063",1075,"10-01-2021 00:30","10-01-2021 00:45","183","4.5","58.3","34.6","29.3"
"1064",1076,"10-01-2021 00:45","10-01-2021 01:00","147","5","51.8","31.6","24.9"
"1065",1077,"10-01-2021 01:00","10-01-2021 01:15","147","1.3","49.4","27.4","21"
"1066",1078,"10-01-2021 01:15","10-01-2021 01:30","147","0.6","45.4","24.6","17.7"
"1067",1079,"10-01-2021 01:30","10-01-2021 01:45","None","None","None","None","None"
"1068",1080,"10-01-2021 01:45","10-01-2021 02:00","154","5.8","42.4","27.2","14.5"
"1069",1081,"10-01-2021 02:00","10-01-2021 02:15","154","3.1","44.8","26.4","11.5"
"1070",1082,"10-01-2021 02:15","10-01-2021 02:30","154","2.1","41.5","23.8","9.9"
"1071",1083,"10-01-2021 02:30","10-01-2021 02:45","154","5.1","40.4","25.6","8.3"
"1072",1084,"10-01-2021 02:45","10-01-2021 03:00","162","2.4","40.7","23.6","7.2"
"1073",1085,"10-01-2021 03:00","10-01-2021 03:15","162","2.8","46.6","27.1","5.9"
"1074",1086,"10-01-2021 03:15","10-01-2021 03:30","162","4.4","54.4","32.5","4.9"
"1075",1087,"10-01-2021 03:30","10-01-2021 03:45","162","2.5","48","27.6","4.2"
"1076",1088,"10-01-2021 03:45","10-01-2021 04:00","174","7.3","46.7","30.8","3.8"
"1077",1089,"10-01-2021 04:00","10-01-2021 04:15","174","2","52.7","29.7","6.9"
"1078",1090,"10-01-2021 04:15","10-01-2021 04:30","174","2.7","43.4","25.3","17.4"
"1079",1091,"10-01-2021 04:30","10-01-2021 04:45","174","2.1","44.4","25.3","18.2"
"1080",1092,"10-01-2021 04:45","10-01-2021 05:00","182","1.8","42.7","24.2","17.8"
"1081",1093,"10-01-2021 05:00","10-01-2021 05:15","182","3.9","42.7","25.9","17.1"
"1082",1094,"10-01-2021 05:15","10-01-2021 05:30","182","2.4","46.2","26.5","17.8"
"1083",1095,"10-01-2021 05:30","10-01-2021 05:45","182","3","52.8","30.5","17"
"1084",1096,"10-01-2021 05:45","10-01-2021 06:00","162","5.4","43.8","27.7","17.2"
"1085",1097,"10-01-2021 06:00","10-01-2021 06:15","162","1.2","44.1","24.5","16.5"
"1086",1098,"10-01-2021 06:15","10-01-2021 06:30","162","4.4","43.6","26.8","15.9"
"1087",1099,"10-01-2021 06:30","10-01-2021 06:45","162","3","49.4","28.7","15"
"1088",1100,"10-01-2021 06:45","10-01-2021 07:00","154","4","47.4","28.5","14.5"
"1089",1101,"10-01-2021 07:00","10-01-2021 07:15","154","5.6","53.8","33.2","13.9"
"1090",1102,"10-01-2021 07:15","10-01-2021 07:30","154","5.6","48.8","30.5","14.5"
"1091",1103,"10-01-2021 07:30","10-01-2021 07:45","154","6.5","46.8","30.2","15"
"1092",1104,"10-01-2021 07:45","10-01-2021 08:00","154","5.6","42.6","27.2","15.1"
"1093",1105,"10-01-2021 08:00","10-01-2021 08:15","154","6.7","42","27.8","15.4"
"1094",1106,"10-01-2021 08:15","10-01-2021 08:30","154","10.8","44.8","32.6","16.6"
"1095",1107,"10-01-2021 08:30","10-01-2021 08:45","154","10.2","47.2","33.4","17.9"
"1096",1108,"10-01-2021 08:45","10-01-2021 09:00","139","10.2","48.6","34.1","19.4"
"1097",1109,"10-01-2021 09:00","10-01-2021 09:15","139","7.1","47.8","31.2","20.8"
"1098",1110,"10-01-2021 09:15","10-01-2021 09:30","139","8.1","48","32.2","21.5"
"1099",1111,"10-01-2021 09:30","10-01-2021 09:45","None","None","None","None","None"
"1100",1112,"10-01-2021 09:45","10-01-2021 10:00","None","None","None","None","None"
"1101",1113,"10-01-2021 10:00","10-01-2021 10:15","None","None","None","None","None"
"1102",1114,"10-01-2021 10:15","10-01-2021 10:30","157","7.8","41.6","28.4","20.7"
"1103",1115,"10-01-2021 10:30","10-01-2021 10:45","157","5.7","36","23.8","None"
"1104",1116,"10-01-2021 10:45","10-01-2021 11:00","162","4.2","38.1","23.6","None"
"1105",1117,"10-01-2021 11:00","10-01-2021 11:15","162","4.6","39.6","24.8","None"
"1106",1118,"10-01-2021 11:15","10-01-2021 11:30","162","None","37.3","19.8","17.8"
"1107",1119,"10-01-2021 11:30","10-01-2021 11:45","162","None","None","None","17.9"
"1108",1120,"10-01-2021 11:45","10-01-2021 12:00","113","None","None","None","18.2"
"1109",1121,"10-01-2021 12:00","10-01-2021 12:15","113","None","None","None","18.3"
"1110",1122,"10-01-2021 12:15","10-01-2021 12:30","113","6.7","44.5","29.1","18.9"
"1111",1123,"10-01-2021 12:30","10-01-2021 12:45","113","4.6","45","27.7","18.8"
"1112",1124,"10-01-2021 12:45","10-01-2021 13:00","130","8.6","42.1","29.4","18.8"
"1113",1125,"10-01-2021 13:00","10-01-2021 13:15","130","6","40.3","26.2","18.9"
"1114",1126,"10-01-2021 13:15","10-01-2021 13:30","130","6.6","46.6","30.2","18.2"
"1115",1127,"10-01-2021 13:30","10-01-2021 13:45","130","5.2","42.5","26.8","18.2"
"1116",1128,"10-01-2021 13:45","10-01-2021 14:00","102","1","37.5","20.8","18.3"
"1117",1129,"10-01-2021 14:00","10-01-2021 14:15","102","10","41.4","30.2","17.8"
"1118",1130,"10-01-2021 14:15","10-01-2021 14:30","102","4.9","42.7","26.7","17.9"
"1119",1131,"10-01-2021 14:30","10-01-2021 14:45","102","3.4","44.4","26.4","17.6"
"1120",1132,"10-01-2021 14:45","10-01-2021 15:00","89","3.9","44.2","26.6","17.2"
"1121",1133,"10-01-2021 15:00","10-01-2021 15:15","89","7.5","42.2","28.5","17.8"
"1122",1134,"10-01-2021 15:15","10-01-2021 15:30","89","3.3","47.3","27.8","17.7"
"1123",1135,"10-01-2021 15:30","10-01-2021 15:45","89","6.9","44.6","29.3","17"
"1124",1136,"10-01-2021 15:45","10-01-2021 16:00","96","6.2","43.7","28.3","17.1"
"1125",1137,"10-01-2021 16:00","10-01-2021 16:15","96","4.8","44.1","27.3","17"
"1126",1138,"10-01-2021 16:15","10-01-2021 16:30","96","5.9","43","27.7","16.5"
"1127",1139,"10-01-2021 16:30","10-01-2021 16:45","96","2.7","50.2","28.9","16.9"
"1128",1140,"10-01-2021 16:45","10-01-2021 17:00","84","4.1","47.4","28.6","16.4"
"1129",1141,"10-01-2021 17:00","10-01-2021 17:15","84","5","44.6","27.8","16.5"
"1130",1142,"10-01-2021 17:15","10-01-2021 17:30","84","5.6","50.1","31.2","17"
"1131",1143,"10-01-2021 17:30","10-01-2021 17:45","84","7.2","52.9","34","17.1"
"1132",1144,"10-01-2021 17:45","10-01-2021 18:00","99","4.2","67.2","39.2","17.5"
"1133",1145,"10-01-2021 18:00","10-01-2021 18:15","99","6.2","64.2","39.2","17.6"
"1134",1146,"10-01-2021 18:15","10-01-2021 18:30","99","4.9","68","40.2","17.9"
"1135",1147,"10-01-2021 18:30","10-01-2021 18:45","99","9.9","75.6","48.3","17.6"
"1136",1148,"10-01-2021 18:45","10-01-2021 19:00","134","8.5","76.4","47.6","18.3"
"1137",1149,"10-01-2021 19:00","10-01-2021 19:15","134","5.1","75.7","44.5","17.6"
"1138",1150,"10-01-2021 19:15","10-01-2021 19:30","134","5.5","74.9","44.3","17.1"
"1139",1151,"10-01-2021 19:30","10-01-2021 19:45","134","8.6","67.7","43.1","17.2"
"1140",1152,"10-01-2021 19:45","10-01-2021 20:00","131","5","68","40.2","16.9"
"1141",1153,"10-01-2021 20:00","10-01-2021 20:15","131","4.7","59.2","35.3","16.6"
"1142",1154,"10-01-2021 20:15","10-01-2021 20:30","131","4.4","55.6","33.2","15.6"
"1143",1155,"10-01-2021 20:30","10-01-2021 20:45","131","6.9","55.7","35.3","14.5"
"1144",1156,"10-01-2021 20:45","10-01-2021 21:00","109","5.9","57.1","35.1","14.5"
"1145",1157,"10-01-2021 21:00","10-01-2021 21:15","109","8.7","57.5","37.7","14"
"1146",1158,"10-01-2021 21:15","10-01-2021 21:30","109","8.8","65.8","42.1","13.7"
"1147",1159,"10-01-2021 21:30","10-01-2021 21:45","109","8.7","61.7","39.9","13.9"
"1148",1160,"10-01-2021 21:45","10-01-2021 22:00","95","6.9","56.2","35.5","14"
"1149",1161,"10-01-2021 22:00","10-01-2021 22:15","95","3.5","50.7","29.8","14.3"
"1150",1162,"10-01-2021 22:15","10-01-2021 22:30","95","1.8","47.4","26.7","13.9"
"1151",1163,"10-01-2021 22:30","10-01-2021 22:45","95","1.4","41.3","23.1","12.3"
"1152",1164,"10-01-2021 22:45","10-01-2021 23:00","94","None","39.3","20.9","12.1"
"1153",1165,"10-01-2021 23:00","10-01-2021 23:15","94","5.1","37.8","24.2","12.6"
"1154",1166,"10-01-2021 23:15","10-01-2021 23:30","94","3.4","37.3","22.6","12.3"
"1155",1167,"10-01-2021 23:30","10-01-2021 23:45","None","None","None","None","None"
"1156",1168,"10-01-2021 23:45","11-01-2021 00:00","None","None","None","None","None"
"1157",1169,"11-01-2021 00:00","11-01-2021 00:15","88","4.5","33.5","21.5","12.1"
"1158",1170,"11-01-2021 00:15","11-01-2021 00:30","88","4.1","32.1","20.4","13.4"
"1159",1171,"11-01-2021 00:30","11-01-2021 00:45","88","2","33.6","19.6","13.9"
"1160",1172,"11-01-2021 00:45","11-01-2021 01:00","75","2.3","30.3","18","13.9"
"1161",1173,"11-01-2021 01:00","11-01-2021 01:15","75","5.3","33.8","22.3","13.8"
"1162",1174,"11-01-2021 01:15","11-01-2021 01:30","75","3.7","33.4","20.8","13.8"
"1163",1175,"11-01-2021 01:30","11-01-2021 01:45","75","1.9","34.8","20","14.3"
"1164",1176,"11-01-2021 01:45","11-01-2021 02:00","103","1.8","33.8","19.4","14.1"
"1165",1177,"11-01-2021 02:00","11-01-2021 02:15","103","3.3","34.8","21.2","14.5"
"1166",1178,"11-01-2021 02:15","11-01-2021 02:30","103","5","37.7","24.1","14.9"
"1167",1179,"11-01-2021 02:30","11-01-2021 02:45","103","2.3","35","20.5","14.3"
"1168",1180,"11-01-2021 02:45","11-01-2021 03:00","None","None","None","None","None"
"1169",1181,"11-01-2021 03:00","11-01-2021 03:15","106","4.2","30.5","19.7","13.7"
"1170",1182,"11-01-2021 03:15","11-01-2021 03:30","106","5.2","30.3","20.4","13.6"
"1171",1183,"11-01-2021 03:30","11-01-2021 03:45","106","3.1","32.6","19.9","13.8"
"1172",1184,"11-01-2021 03:45","11-01-2021 04:00","114","3.8","32.3","20.3","13.7"
"1173",1185,"11-01-2021 04:00","11-01-2021 04:15","114","3.9","33.7","21.1","13.7"
"1174",1186,"11-01-2021 04:15","11-01-2021 04:30","114","2.2","32.2","18.9","13.2"
"1175",1187,"11-01-2021 04:30","11-01-2021 04:45","114","4.7","28.3","18.8","13"
"1176",1188,"11-01-2021 04:45","11-01-2021 05:00","126","0.7","30.5","16.8","13"
"1177",1189,"11-01-2021 05:00","11-01-2021 05:15","126","2.4","30.9","18.4","13.1"
"1178",1190,"11-01-2021 05:15","11-01-2021 05:30","126","2","30.6","17.9","13"
"1179",1191,"11-01-2021 05:30","11-01-2021 05:45","126","6.5","29.7","21","12.8"
"1180",1192,"11-01-2021 05:45","11-01-2021 06:00","110","5.3","33.1","21.9","12.3"
"1181",1193,"11-01-2021 06:00","11-01-2021 06:15","110","5.6","36.4","24","13.1"
"1182",1194,"11-01-2021 06:15","11-01-2021 06:30","110","3.5","29.9","18.8","13.6"
"1183",1195,"11-01-2021 06:30","11-01-2021 06:45","110","5.3","33.7","22.2","13.5"
"1184",1196,"11-01-2021 06:45","11-01-2021 07:00","132","3.5","35.6","21.8","14"
"1185",1197,"11-01-2021 07:00","11-01-2021 07:15","132","2.4","34","20.1","14"
"1186",1198,"11-01-2021 07:15","11-01-2021 07:30","132","5.5","39.5","25.4","13.8"
"1187",1199,"11-01-2021 07:30","11-01-2021 07:45","132","3.7","39.7","24.2","13.9"
"1188",1200,"11-01-2021 07:45","11-01-2021 08:00","119","8.5","38.4","27.3","13.4"
"1189",1201,"11-01-2021 08:00","11-01-2021 08:15","119","3","42","24.8","13.3"
"1190",1202,"11-01-2021 08:15","11-01-2021 08:30","119","9.3","45.8","31.9","13.3"
"1191",1203,"11-01-2021 08:30","11-01-2021 08:45","119","5.2","48","29.8","13.5"
"1192",1204,"11-01-2021 08:45","11-01-2021 09:00","148","9","40.2","28.7","14.8"
"1193",1205,"11-01-2021 09:00","11-01-2021 09:15","148","9.4","44.2","31.1","16"
"1194",1206,"11-01-2021 09:15","11-01-2021 09:30","148","7.2","44.1","29.3","16.3"
"1195",1207,"11-01-2021 09:30","11-01-2021 09:45","None","None","None","None","None"
"1196",1208,"11-01-2021 09:45","11-01-2021 10:00","None","None","None","None","None"
"1197",1209,"11-01-2021 10:00","11-01-2021 10:15","None","None","None","None","None"
"1198",1210,"11-01-2021 10:15","11-01-2021 10:30","None","None","None","None","None"
"1199",1211,"11-01-2021 10:30","11-01-2021 10:45","157","10.2","50.4","35.1","None"
"1200",1212,"11-01-2021 10:45","11-01-2021 11:00","146","6.7","47.8","30.8","None"
"1201",1213,"11-01-2021 11:00","11-01-2021 11:15","146","11.1","50.9","36.1","None"
"1202",1214,"11-01-2021 11:15","11-01-2021 11:30","146","7.3","49.5","32.3","13.6"
"1203",1215,"11-01-2021 11:30","11-01-2021 11:45","146","None","None","None","13.8"
"1204",1216,"11-01-2021 11:45","11-01-2021 12:00","None","None","None","None","None"
"1205",1217,"11-01-2021 12:00","11-01-2021 12:15","120","None","None","None","None"
"1206",1218,"11-01-2021 12:15","11-01-2021 12:30","120","383.1","16.2","320.1","None"
"1207",1219,"11-01-2021 12:30","11-01-2021 12:45","120","344.7","12.6","286.9","None"
"1208",1220,"11-01-2021 12:45","11-01-2021 13:00","92","5.4","20.1","15.1","11.9"
"1209",1221,"11-01-2021 13:00","11-01-2021 13:15","92","5.6","55.9","34.3","12.1"
"1210",1222,"11-01-2021 13:15","11-01-2021 13:30","92","5.1","57.9","35","12.2"
"1211",1223,"11-01-2021 13:30","11-01-2021 13:45","92","7.4","57.2","36.5","12.8"
"1212",1224,"11-01-2021 13:45","11-01-2021 14:00","92","7","56.6","35.8","11.7"
"1213",1225,"11-01-2021 14:00","11-01-2021 14:15","92","7.6","61","38.6","11.9"
"1214",1226,"11-01-2021 14:15","11-01-2021 14:30","92","7.8","52.6","34.3","12.8"
"1215",1227,"11-01-2021 14:30","11-01-2021 14:45","92","9.4","60.5","39.8","13.3"
"1216",1228,"11-01-2021 14:45","11-01-2021 15:00","100","9.6","58.3","38.8","13.3"
"1217",1229,"11-01-2021 15:00","11-01-2021 15:15","100","3.7","55.1","32.3","13.1"
"1218",1230,"11-01-2021 15:15","11-01-2021 15:30","100","7.2","55.6","35.4","13"
"1219",1231,"11-01-2021 15:30","11-01-2021 15:45","100","7.4","53.1","34.2","13.6"
"1220",1232,"11-01-2021 15:45","11-01-2021 16:00","88","7.6","53.5","34.6","13.2"
"1221",1233,"11-01-2021 16:00","11-01-2021 16:15","88","7.8","57","36.6","13.5"
"1222",1234,"11-01-2021 16:15","11-01-2021 16:30","88","6.2","61","37.5","14"
"1223",1235,"11-01-2021 16:30","11-01-2021 16:45","88","6.9","61.1","38.2","14.5"
"1224",1236,"11-01-2021 16:45","11-01-2021 17:00","None","None","None","None","None"
"1225",1237,"11-01-2021 17:00","11-01-2021 17:15","72","6.2","66.4","40.4","14.6"
"1226",1238,"11-01-2021 17:15","11-01-2021 17:30","72","13.8","81.6","54.6","14.9"
"1227",1239,"11-01-2021 17:30","11-01-2021 17:45","72","14.7","86.3","57.8","15.3"
"1228",1240,"11-01-2021 17:45","11-01-2021 18:00","107","20.1","98.4","68.7","15.2"
"1229",1241,"11-01-2021 18:00","11-01-2021 18:15","107","27.1","117.5","84.6","15.8"
